,fight_id,fighter_r,fighter_b,winner,title_fight,weight_class,win_by,last_round,stoppage_time,fight_format,referee,r_kd,r_sig_str,r_sig_str_pct,r_total_str,r_td,r_td_pct,r_sub_att,r_rev,r_ctrl,r_head,r_body,r_leg,r_distance,r_clinch,r_ground,b_kd,b_sig_str,b_sig_str_pct,b_total_str,b_td,b_td_pct,b_sub_att,b_rev,b_ctrl,b_head,b_body,b_leg,b_distance,b_clinch,b_ground,fight_date,event_name,location
1,2efbcd870f1f7bc7,Derek Brunson,Kevin Holland,Derek Brunson,False,Middleweight, Decision - Unanimous ,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,0,43 of 93,46%,226 of 323,6 of 12,50%,1,0,16:55,28 of 74,7 of 10,8 of 9,14 of 43,10 of 10,19 of 40,0,36 of 74,48%,190 of 236,1 of 1,100%,0,0,1:47,28 of 64,2 of 4,6 of 6,29 of 64,5 of 7,2 of 3,3/20/2021,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, USA"
2,edac9fd482177a64,Song Kenan,Max Griffin,Max Griffin,False,Welterweight, KO/TKO ,1,2:20,3 Rnd (5-5-5),Keith Peterson,0,14 of 24,58%,14 of 24,0 of 0,---,0,0,0:00,5 of 10,5 of 8,4 of 6,14 of 24,0 of 0,0 of 0,1,17 of 28,60%,17 of 28,0 of 1,0%,0,0,0:28,11 of 17,2 of 7,4 of 4,16 of 27,0 of 0,1 of 1,3/20/2021,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, USA"
3,dd7f3f91ea6067d4,Cheyanne Buys,Montserrat Conejo,Montserrat Conejo,False,Women's Strawweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,31 of 65,47%,49 of 87,0 of 0,---,0,3,1:04,26 of 60,5 of 5,0 of 0,26 of 56,2 of 2,3 of 7,0,15 of 41,36%,136 of 168,4 of 5,80%,2,1,9:53,10 of 35,0 of 1,5 of 5,15 of 41,0 of 0,0 of 0,3/20/2021,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, USA"
4,afc86d1076c4c3a9,Adrian Yanez,Gustavo Lopez,Adrian Yanez,False,Bantamweight, KO/TKO ,3,0:27,3 Rnd (5-5-5),Chris Tognoni,2,41 of 103,39%,41 of 103,0 of 0,---,0,0,0:03,32 of 83,8 of 19,1 of 1,41 of 102,0 of 0,0 of 1,0,23 of 51,45%,23 of 51,0 of 1,0%,0,0,0:00,14 of 40,5 of 7,4 of 4,23 of 51,0 of 0,0 of 0,3/20/2021,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, USA"
5,9e45cc594a5a2506,Tai Tuivasa,Harry Hunsucker,Tai Tuivasa,False,Heavyweight, KO/TKO ,1,0:49,3 Rnd (5-5-5),Herb Dean,1,14 of 18,77%,14 of 18,0 of 0,---,0,0,0:10,10 of 14,0 of 0,4 of 4,9 of 10,0 of 0,5 of 8,0,2 of 6,33%,2 of 6,0 of 0,---,0,0,0:00,1 of 5,0 of 0,1 of 1,2 of 6,0 of 0,0 of 0,3/20/2021,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, USA"
6,dcfbbebc0aee6ded,Marion Reneau,Macy Chiasson,Macy Chiasson,False,Women's Bantamweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,30 of 63,47%,59 of 93,2 of 4,50%,0,0,2:15,14 of 40,7 of 13,9 of 10,25 of 54,5 of 9,0 of 0,0,51 of 138,36%,92 of 184,1 of 1,100%,0,1,3:48,29 of 110,15 of 20,7 of 8,36 of 119,13 of 15,2 of 4,3/20/2021,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, USA"
7,a043e279434d5c8c,Leonardo Santos,Grant Dawson,Grant Dawson,False,Lightweight, KO/TKO ,3,4:59,3 Rnd (5-5-5),Chris Tognoni,0,30 of 67,44%,74 of 115,1 of 2,50%,0,0,1:21,14 of 45,6 of 10,10 of 12,28 of 65,2 of 2,0 of 0,0,46 of 84,54%,75 of 132,1 of 13,7%,0,0,8:18,16 of 48,23 of 27,7 of 9,33 of 68,9 of 11,4 of 5,3/20/2021,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, USA"
8,68cf99b6551dc3b3,Trevin Giles,Roman Dolidze,Trevin Giles,False,Middleweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,0,27 of 57,47%,43 of 73,1 of 2,50%,1,0,1:15,22 of 51,4 of 4,1 of 2,15 of 42,4 of 5,8 of 10,0,32 of 67,47%,75 of 110,1 of 3,33%,2,1,4:15,10 of 37,7 of 14,15 of 16,28 of 59,3 of 6,1 of 2,3/20/2021,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, USA"
9,b8a0047c927faa75,Montel Jackson,Jesse Strader,Montel Jackson,False,Bantamweight, KO/TKO ,1,1:58,3 Rnd (5-5-5),Keith Peterson,2,15 of 26,57%,15 of 26,0 of 0,---,0,0,0:16,11 of 22,2 of 2,2 of 2,5 of 12,3 of 4,7 of 10,0,14 of 25,56%,14 of 25,0 of 0,---,0,0,0:01,3 of 7,3 of 7,8 of 11,12 of 22,0 of 1,2 of 2,3/20/2021,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, USA"
10,55bf7f19a132e0fc,Bruno Silva,JP Buys,Bruno Silva,False,Flyweight, KO/TKO ,2,2:56,3 Rnd (5-5-5),Mark Smith,3,37 of 61,60%,62 of 89,1 of 2,50%,0,0,3:51,29 of 51,4 of 6,4 of 4,26 of 43,1 of 2,10 of 16,0,17 of 56,30%,37 of 76,0 of 1,0%,1,0,1:02,8 of 42,4 of 7,5 of 7,15 of 53,2 of 3,0 of 0,3/20/2021,UFC Fight Night: Brunson vs. Holland,"Las Vegas, Nevada, USA"
11,2c13b938e0f8190b,Leon Edwards,Belal Muhammad,N/A,False,Welterweight, Could Not Continue ,2,0:18,5 Rnd (5-5-5-5-5),Herb Dean,0,19 of 39,48%,20 of 40,0 of 1,0%,0,0,0:19,10 of 29,5 of 6,4 of 4,19 of 38,0 of 1,0 of 0,0,8 of 26,30%,14 of 32,0 of 0,---,0,0,0:33,7 of 23,1 of 3,0 of 0,6 of 23,2 of 3,0 of 0,3/13/2021,UFC Fight Night: Edwards vs. Muhammad,"Las Vegas, Nevada, USA"
12,4944437e73071671,Misha Cirkunov,Ryan Spann,Ryan Spann,False,Light Heavyweight, KO/TKO ,1,1:11,3 Rnd (5-5-5),Mark Smith,0,5 of 18,27%,5 of 18,0 of 0,---,0,0,0:00,5 of 18,0 of 0,0 of 0,5 of 18,0 of 0,0 of 0,1,16 of 29,55%,16 of 29,0 of 0,---,0,0,0:13,14 of 27,2 of 2,0 of 0,4 of 13,0 of 0,12 of 16,3/13/2021,UFC Fight Night: Edwards vs. Muhammad,"Las Vegas, Nevada, USA"
